Date	Event	Region	Country	Cancellation Note
2021-10-16	Kapiti Coast parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Kapiti Coast parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Karkarook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Karkarook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Kathu parkrun	Northern Cape	South Africa	Kathu Equestrain Club have Competitions on
2021-10-16	Kayamandi parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Kayamandi parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-30	Kayamandi parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Kennington Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Kennington Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Kerang Regional parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Kerang Regional parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Kidds Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Kidds Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Kidds Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Killerton parkrun	South West England	United Kingdom	Extensive forestry work ongoing on route
2021-12-25	Killerton parkrun	South West England	United Kingdom	Killerton estate is closed on Christmas Day
2021-10-16	Kingscliff parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Kingscliff parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Kingston Park parkrun	Tasmania	Australia	Due to current COVID-19 restrictions
2021-11-06	Kingston parkrun	Greater London	United Kingdom	Another event on the course - Thames Meander
2021-10-17	King’s Lynn junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-24	King’s Lynn junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Kiwanis parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Kiwanis parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-30	Kiwanis parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Knysna parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-23	Knysna parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-16	Koonwarra parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Koonwarra parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Kraalkop parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-23	Kraalkop parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-30	Kraalkop parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-10-16	Kroonstad parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Kroonstad parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Kroonstad parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-16	Kurpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Kurpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-30	Kurpark parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-16	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	KwaMashu parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Kwanele parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Kwanele parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Kwanele parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Küchenholz parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Küchenholz parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-30	Küchenholz parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-16	La Mandria parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-23	La Mandria parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-30	La Mandria parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-16	Lady Slipper parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Lady Slipper parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	Lady Slipper parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Ladybrand parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Ladybrand parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Ladybrand parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-16	Lake Boga Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Lake Boga Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Lake Mac parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Lake Mac parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Lakes Entrance parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Lakes Entrance parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Lakes junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-24	Lakes junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-31	Lakes junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Lakeview parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Lakeview parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Lalor parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Lalor parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-11-06	Lanark Moor parkrun	Scotland	United Kingdom	Scottish cross country championships using park.
2021-10-16	Lancefield parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Lancefield parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-04	Land’s End parkrun	South West England	United Kingdom	HERO LEJOG Annual Car Rally - www.heroevents.eu
2021-10-16	Langebaan parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-10-23	Langebaan parkrun	WC · West Coast	South Africa	COVID-19 (Coronavirus)
2021-10-16	Langenhoven parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-23	Langenhoven parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-30	Langenhoven parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-16	Lanhydrock parkrun	South West England	United Kingdom	Due to unforseen circumstances parkrun is cancelle
2021-10-17	Latchmere Rec junior parkrun	Greater London	United Kingdom	Venue not yet available
2021-10-24	Latchmere Rec junior parkrun	Greater London	United Kingdom	Venue not yet available
2021-10-16	Laudium parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-23	Laudium parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-30	Laudium parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-10-16	Lawson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Lawson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Lebone parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-23	Lebone parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-30	Lebone parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-16	Leeton Sport and Recreation Precinct parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Leeton Sport and Recreation Precinct parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Leeupan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Leeupan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Leeupan parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-17	Leigh junior parkrun	North West England	United Kingdom	Maintenance works on footways.
2021-12-26	Leigh junior parkrun	North West England	United Kingdom	Boxing Day.
2021-10-16	Lillydale Lake parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Lillydale Lake parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Lismore parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Lismore parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Lithgow parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Lithgow parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-30	Littlehampton Prom parkrun	South East England	United Kingdom	Littlehampton bonfire night; key paths unusable
2021-12-25	Loch Neaton parkrun, Watton	East of England	United Kingdom	Christmas Day
2021-10-16	Lochend Woods parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Lochend Woods parkrun	Scotland	United Kingdom	COVID-19 (Coronavirus)
2021-12-25	Lochiel parkrun	South Australia	Australia	The golf course is closed - no parking available.
2021-10-16	Lonehill parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Lonehill parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-11-06	Long Eaton parkrun	East Midlands	United Kingdom	Due to West park Bonfire event and fair
2021-10-16	Lorne Beach parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Lorne Beach parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-17	Lough Lannagh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-24	Lough Lannagh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-31	Lough Lannagh junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-10-16	Louis Hamon Park parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Louis Hamon Park parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Louis Trichardt parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-10-23	Louis Trichardt parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-10-30	Louis Trichardt parkrun	Limpopo	South Africa	COVID-19 (Coronavirus)
2021-10-16	Lower Drummans parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-10-23	Lower Drummans parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-10-30	Lower Drummans parkrun	Northern Ireland	United Kingdom	COVID-19 (Coronavirus)
2021-10-16	Lower Hutt parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Lower Hutt parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-11-20	Lytham Hall parkrun	North West England	United Kingdom	Winter Art Fair at Lytham Hall
2021-10-16	Maaraue parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Maaraue parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-11-06	Maidstone parkrun	South East England	United Kingdom	Fireworks at Kent Life
2021-10-16	Maitland parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Maitland parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Malling parkrun	South East England	United Kingdom	Flood prevention works + path improvements
2021-10-17	Manor Park junior parkrun	South East England	United Kingdom	difficulty in sourcing RD
2021-10-16	Mansfield Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Mansfield Botanic parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Mapetla parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-10-23	Mapetla parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-10-16	Marecchia parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-23	Marecchia parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-30	Marecchia parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-16	Maribyrnong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Maribyrnong parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-05	Markeaton junior parkrun	East Midlands	United Kingdom	festive family activity in the park
2021-12-04	Markeaton parkrun	East Midlands	United Kingdom	Family festivities eventtaking place on the course
2021-10-16	Market Rasen Racecourse parkrun	East Midlands	United Kingdom	horse racing event at the racecourse.
2021-10-24	Marlay junior parkrun	Ireland	Ireland	Samhain festival in Marlay - other parkruns are on
2021-10-16	Marriott Waters parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Marriott Waters parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Marsh-Billings-Rockefeller parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	Marsh-Billings-Rockefeller parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	Marsh-Billings-Rockefeller parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	Matlosana Bird parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-23	Matlosana Bird parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-30	Matlosana Bird parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-10-16	Mbabane parkrun	eSwatini	South Africa	COVID-19 (Coronavirus)
2021-10-23	Mbabane parkrun	eSwatini	South Africa	COVID-19 (Coronavirus)
2021-10-30	Mbabane parkrun	eSwatini	South Africa	COVID-19 (Coronavirus)
2021-10-16	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	McAllister parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	McLean Beach parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	McLean Beach parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-30	Meijo koen parkrun	Japan	Japan	名城公園で他のイベントが開催されるため
2021-10-16	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Melkbosstrand parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Menai parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Menai parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Merimbula parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Merimbula parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Mernda parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Mernda parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Merriwa parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Merriwa parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Meyers Farm parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Meyers Farm parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-30	Meyers Farm parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Meyerton parkrun	GP · Sedibeng	South Africa	COVID-19 (Coronavirus)
2021-10-30	Middleton Woods parkrun	Yorkshire and the Humber	United Kingdom	Poppy run taking place along key paths
2021-10-16	Midstream parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-23	Midstream parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-10-16	Mildura Weir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Mildura Weir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-30	Millhouses parkrun	Yorkshire and the Humber	United Kingdom	Local bird walking event in park, requires quiet.
2022-04-30	Millhouses parkrun	Yorkshire and the Humber	United Kingdom	Local bird walking event in park, requires quiet.
2022-10-29	Millhouses parkrun	Yorkshire and the Humber	United Kingdom	Local bird walking event in park, requires quiet.
2021-10-16	Millwater parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Millwater parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Mitchells Plain parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-23	Mitchells Plain parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-30	Mitchells Plain parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-10-16	Modderfontein Reserve parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-23	Modderfontein Reserve parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-30	Modderfontein Reserve parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-10-16	Mofolo parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-10-23	Mofolo parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-10-30	Mofolo parkrun	GP · Soweto	South Africa	COVID-19 (Coronavirus)
2021-10-16	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-23	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-30	Momoi harappa koen parkrun	Japan	Japan	Unavailable to use the park due to vaccination
2021-10-16	Montelepre parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-23	Montelepre parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-30	Montelepre parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-10-16	Montrose Foreshore parkrun	Tasmania	Australia	Due to current COVID-19 restrictions
2021-11-28	Moors Valley junior parkrun	South West England	United Kingdom	Charity run event in park; Jpr course unavailable
2021-12-26	Moors Valley junior parkrun	South West England	United Kingdom	Restricted opening times in park; Jpr unavailable
2021-10-16	Moree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Moree parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Mosman parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Mosman parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Mount Ainslie parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-23	Mount Ainslie parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-10-16	Mount Beauty parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Mount Beauty parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-12-11	Mount Edgcumbe parkrun	South West England	United Kingdom	Christmas fayre in the park - traffic on route
2021-10-16	Mountain Goat Trail parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	Mountain Goat Trail parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	Mountain Goat Trail parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	Moussette parkrun	Canada	Canada	Orages violents / Violent thunderstorms
2021-10-16	Mt Penang parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Mt Penang parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Mudgee parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Mudgee parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Mullum Mullum parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Mullum Mullum parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-30	Mura di Lucca parkrun	Italy	Italy	Lucca Comics & Game in park
2021-10-16	Nahoon Point parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	Nahoon Point parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Narrabri parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Narrabri parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Narromine Wetlands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Narromine Wetlands parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Nepean River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Nepean River parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	New Farm parkrun	Queensland	Australia	Teneriffe Festival at park
2021-10-16	Newborough parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Newborough parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Newbury parkrun	South East England	United Kingdom	Venue not yet available
2021-10-23	Newbury parkrun	South East England	United Kingdom	Venue not yet available
2021-10-30	Newbury parkrun	South East England	United Kingdom	Venue not yet available
2021-10-16	Newport Lakes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Newport Lakes parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-24	Newport junior parkrun	Wales	United Kingdom	Newport Marathon and 10k Race
2021-10-16	Newy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Newy parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Nhill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Nhill parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Two wild deer stags are living on the course
2021-10-23	Normanby Hall parkrun	Yorkshire and the Humber	United Kingdom	Wild deer on route
2021-10-16	North Beach parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	North Beach parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	North Beach parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	North Sydney parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	North Sydney parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	North Wollongong parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	North Wollongong parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Northparkes Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Northparkes Oval parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-17	Northwich junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-24	Northwich junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-31	Northwich junior parkrun	North West England	United Kingdom	Establishing an event team
2021-10-16	Nulkaba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Nulkaba parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Oak Grove parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-23	Oak Grove parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-30	Oak Grove parkrun	USA	United States	COVID-19 (Coronavirus)
2021-10-16	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-23	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-30	Oakwell Hall parkrun	Yorkshire and the Humber	United Kingdom	Venue not yet available
2021-10-16	Ocean Grove parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Ocean Grove parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Offenthal parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-23	Offenthal parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-30	Offenthal parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-10-16	Ohio and Erie Canal Reservation parkrun	USA	United States	Family fishing derby in park; key trails unusable
2021-10-16	Okanagan parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-23	Okanagan parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-10-16	Orange parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Orange parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-16	Oranmore parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-11-13	Ormskirk parkrun	North West England	United Kingdom	University Open Day
2021-10-16	Our Park parkrun	Tasmania	Australia	Due to current COVID-19 restrictions
2021-10-16	Outeniquasbosch parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-23	Outeniquasbosch parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-30	Outeniquasbosch parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-10-16	Ovens River Trail parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Ovens River Trail parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Owairaka parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Owairaka parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	PE Hobie Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-23	PE Hobie Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-30	PE Hobie Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-10-16	Paarl parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-23	Paarl parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-10-16	Pakenham parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Pakenham parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Palmerston North parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Palmerston North parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-10-16	Panania parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Panania parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-24	Park View junior parkrun	North West England	United Kingdom	another event in the park
2021-10-24	Park Wood junior parkrun	South East England	United Kingdom	Event taking place in the field
2021-10-16	Parkville parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-23	Parkville parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Parramatta parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-23	Parramatta parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-10-17	Peel Park junior parkrun, Little Hulton	North West England	United Kingdom	Establishing an event team
2021-10-24	Peel Park junior parkrun, Little Hulton	North West England	United Kingdom	Establishing an event team
2021-10-31	Peel Park junior parkrun, Little Hulton	North West England	United Kingdom	Establishing an event team
2021-10-16	Pegasus parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-23	Pegasus parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-10-17	Penallta junior parkrun	Wales	United Kingdom	COVID-19 retests or core RD team. No availability
2021-11-06	Penistone parkrun	Yorkshire and the Humber	United Kingdom	Community bonfire held on course key path unusable
2021-10-16	Penrhyn parkrun	Wales	United Kingdom	Venue not yet available
2021-10-23	Penrhyn parkrun	Wales	United Kingdom	Venue not yet available
2021-10-30	Penrhyn parkrun	Wales	United Kingdom	Venue not yet available
2021-10-16	Penrith Lakes parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
