Date	Event	Region	Country	Cancellation Note
2021-09-04	Fish Hoek parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Fish Hoek parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Fish Hoek parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Flaxmere parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Flaxmere parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Foro Italico parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-11	Foro Italico parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-18	Foro Italico parkrun	Italy	Italy	COVID-19 (Coronavirus)
2021-09-04	Forster parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Forster parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Fort William parkrun	Scotland	United Kingdom	due to essential forestry maintenance on the route
2021-09-04	Foster parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Foster parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Franschhoek parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Franschhoek parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Franschhoek parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Friedrichsau parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Friedrichsau parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Friedrichsau parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Frog Hollow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Frog Hollow parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Frédéric Back parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Frédéric Back parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Frédéric Back parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Fukakitaryokuchi parkrun	Japan	Japan	大阪府に非常事態宣言が発出中で、引き続き外出自粛が要請がされている為
2021-09-11	Fukakitaryokuchi parkrun	Japan	Japan	大阪府に非常事態宣言が発出中で、引き続き外出自粛が要請がされている為
2021-09-04	Fulbourn Hospital parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Fulbourn Hospital parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Fulbourn Hospital parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Fulham Palace parkrun	Greater London	United Kingdom	Thames Path Challenge taking place in the park.
2021-09-04	Futakotamagawa parkrun	Japan	Japan	緊急事態宣言 State of Emergency
2021-09-11	Futakotamagawa parkrun	Japan	Japan	緊急事態宣言 State of Emergency
2021-09-05	Gadebridge Park junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Gadebridge Park junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Gadebridge Park junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Galston parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Galston parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Gardiners Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Gardiners Creek parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	George Lane Memorial parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	George Lane Memorial parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	George Lane Memorial parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	George parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-11	George parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-18	George parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-04	Gillies Lake parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Gillies Lake parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Gillies Lake parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Gilloolys parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Gilloolys parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Gilloolys parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Ginninderra parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Ginninderra parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-04	Gisborne parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Gisborne parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Glen River parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Glengarriff parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-11-06	Glossop parkrun	East Midlands	United Kingdom	Bonfire in the park
2021-09-04	Gloucester District parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Gloucester District parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Golden Harvest parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Golden Harvest parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Golden Harvest parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Goldfields Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Goldfields Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Goodwill parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Goodwill parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Goodwill parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Goole parkrun	Yorkshire and the Humber	United Kingdom	Circus in the park, council req no other events on
2021-09-04	Gorey parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-05	Goudhurst junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Goudhurst junior parkrun	South East England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Goulburn parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Goulburn parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Grabouw parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Grabouw parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Grabouw parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Gracepoint parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Gracepoint parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Gracepoint parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Grafton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Grafton parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Grahamstown parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Grahamstown parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Grahamstown parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Grand Ridge Rail Trail parkrun, Mirboo North	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Grand Ridge Rail Trail parkrun, Mirboo North	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Gravesend junior parkrun	South East England	United Kingdom	Regatta & funfair in park; route partially blocked
2021-09-04	GreenWay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	GreenWay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Greenfield Valley parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Greenfield Valley parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Greenfield Valley parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Greenpoint parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Greenpoint parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Greenpoint parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Greenstone Hill parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Greenstone Hill parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Greenstone Hill parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Grey Goose parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Grey Goose parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Grey Goose parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Greytown Woodside Trail parkrun	North Island	New Zealand	Covid19 Lockdown restrictions
2021-09-11	Greytown Woodside Trail parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-05	Griffeen junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Griffeen junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Griffeen junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Griffeen parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Griffeen parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Griffeen parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Groeneweide parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Groeneweide parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Groeneweide parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Grove parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Grove parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Grove parkrun	South West England	United Kingdom	COVID-19 (Coronavirus)
2021-10-10	Guildford junior parkrun	South East England	United Kingdom	Festival Clean up in park
2021-11-06	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2021-09-04	Gungahlin parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Gungahlin parkrun	Australian Capital Territory	Australia	Due to current COVID-19 restrictions
2021-09-11	Hackworth parkrun	North East England	United Kingdom	Monster Truck show in the park. Key paths unusable
2021-09-04	Hafan Pwllheli parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Hafan Pwllheli parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Hafan Pwllheli parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Hagley parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Hagley parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-12-25	Haldon Forest parkrun	South West England	United Kingdom	Christmas Day
2022-01-01	Haldon Forest parkrun	South West England	United Kingdom	New Years Day
2021-09-04	Halls parkrun, Nelspruit	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-11	Halls parkrun, Nelspruit	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-18	Halls parkrun, Nelspruit	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-04	Hamilton Lake parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Hamilton Lake parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Hamilton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Hamilton parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Hampstead Heath parkrun	Greater London	United Kingdom	Jubilee Hall trust event taking place
2021-09-11	Hanley parkrun	West Midlands	United Kingdom	Hanley Park Open Day; traffic in the park
2021-09-05	Hanworth junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-26	Harcourt Hill junior parkrun	South East England	United Kingdom	"Brookes event: ""This is Oxford""; field unavailable"
2021-09-11	Harcourt Hill parkrun	South East England	United Kingdom	Campus arrival day; to avoid congestion on campus
2021-09-25	Harcourt Hill parkrun	South East England	United Kingdom	Event on campus; fields in use
2021-09-04	Harkerville parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-11	Harkerville parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-18	Harkerville parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-12	Harlow junior parkrun	East of England	United Kingdom	Race For Life taking place in the park
2021-12-25	Harrow Lodge parkrun	Greater London	United Kingdom	Closed for Christmas - see you in the New Year!
2021-09-04	Hartbeespoort parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hartbeespoort parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hartbeespoort parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Hartstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Hartstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Hartstown parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-25	Hasenheide parkrun	Germany	Germany	3G Prüf. unmögl., sehr viele Teilnehmer erwartet
2021-09-04	Hastings Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Hastings Foreshore parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-10-16	Hay Lodge parkrun	Scotland	United Kingdom	Tweed Valley Trail run shares course
2021-09-04	Hazeldean Farm parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hazeldean Farm parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hazeldean Farm parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hazelwood parkrun	South East England	United Kingdom	LI Family Fun Day, Course unusable
2021-09-04	Hazyview parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hazyview parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hazyview parkrun	Kruger Lowveld	South Africa	COVID-19 (Coronavirus)
2021-09-11	Heaton parkrun	North West England	United Kingdom	Parklife Music festival in the park
2021-09-04	Heidedal parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Heidedal parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Heidedal parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-10-03	Helix junior parkrun	Scotland	United Kingdom	Pedal for Falkirk taking place, paths unusable
2021-09-04	Henry Kendall Reserve parkrun		Australia	Course Damaged by Flooding
2021-09-05	Heritage Park junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Heritage Park junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Heritage Park junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Hermanus parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hermanus parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hermanus parkrun	WC · Overberg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Heron Banks parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-11	Heron Banks parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-18	Heron Banks parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-25	Heslington parkrun	Yorkshire and the Humber	United Kingdom	Student arrivals day; access & parking restricted
2021-09-05	Highbury Fields junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Highbury Fields junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Highbury Fields junior parkrun	Greater London	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Highlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Highlands parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Hikarigaoka koen parkrun	Japan	Japan	COVID-19 State of emergency
2021-09-11	Hikarigaoka koen parkrun	Japan	Japan	COVID-19 State of emergency
2021-09-04	Hillside parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hillside parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hillside parkrun	GP · Tshwane - Pretoria	South Africa	COVID-19 (Coronavirus)
2021-09-04	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hilton parkrun	KZN · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Hirono kaigankoen parkrun	Japan	Japan	because of a statement of emergency COVID-19
2021-09-11	Hirono kaigankoen parkrun	Japan	Japan	because of a statement of emergency COVID-19
2021-09-04	Hluhluwe parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Hobsonville Point parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Hobsonville Point parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-05	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Another event taking place in Hogmoor Inclosure
2021-09-04	Hogmoor Inclosure parkrun	South East England	United Kingdom	Another event taking place in Hogmoor Inclosure
2021-09-04	Hogsback parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hogsback parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hogsback parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2021-09-25	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2021-12-18	Holkham parkrun	East of England	United Kingdom	Event taking place at Holkham Estate
2021-09-04	Homestead Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-11	Homestead Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-18	Homestead Lake parkrun	GP · Ekurhuleni	South Africa	COVID-19 (Coronavirus)
2021-09-04	Hondajima parkrun	Japan	Japan	地域の感染症拡大対応のため
2021-09-11	Hondajima parkrun	Japan	Japan	地域の感染症拡大対応のため
2021-09-04	Hopkins parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Hopkins parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Horinouchi koen parkrun	Japan	Japan	新型コロナウィルス感染防止のため
2021-09-11	Horinouchi koen parkrun	Japan	Japan	新型コロナウィルス感染防止のため
2021-09-04	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Horseshoe Bay Reserve parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-12	Horsham junior parkrun	South East England	United Kingdom	Race for Life in Horsham park
2021-09-11	Horspath parkrun	South East England	United Kingdom	U15/U20 Inter-Counties X-Country C'ship at venue
2021-09-18	Houghton Hall parkrun	East of England	United Kingdom	Event taking place with vehicles on site to setup.
2021-09-04	Hout Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-11	Hout Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-18	Hout Bay parkrun	WC · Greater Cape Town	South Africa	COVID-19 (Coronavirus)
2021-09-04	Howard Temin Lakeshore Path parkrun	USA	United States	COVID
2021-09-05	Hucknall junior parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Hucknall junior parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Hucknall junior parkrun	East Midlands	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Huddersfield junior parkrun	Yorkshire and the Humber	United Kingdom	Another event in the park
2021-09-04	Huskisson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Huskisson parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Illaunmanagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Illaunmanagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Illaunmanagh parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Inch Beach parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Invercargill parkrun	South Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Invercargill parkrun	South Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Inverell parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Inverell parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Inverloch parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Inverloch parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Jacks Road junior parkrun	Scotland	United Kingdom	Other event on
2021-09-04	Jacobsdal parkrun	Free State	South Africa	COVID-19 (Coronavirus)
2021-09-04	Jeffreys Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Jeffreys Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Jeffreys Bay parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Jells parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Jells parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Jersey Farm parkrun	East of England	United Kingdom	volunteers committed to other local event
2021-09-11	Jersey Farm parkrun	East of England	United Kingdom	Clash with local event
2021-09-04	Jindabyne parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Jindabyne parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Jubilee parkrun	North East England	United Kingdom	Council’s fun day; key paths not accessible
2021-09-04	KM Reedy Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	KM Reedy Reserve parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Kamay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Kamay parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-04	Kameeldoring parkrun	Limpopo	South Africa	Spar Ladies Challenge
2021-09-04	Kapiti Coast parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Kapiti Coast parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Kariyashi sogoundo koen parkrun	Japan	Japan	緊急事態宣言のため
2021-09-11	Kariyashi sogoundo koen parkrun	Japan	Japan	緊急事態宣言のため
2021-09-04	Karkarook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Karkarook parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Kastanienallee parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-11	Kastanienallee parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-18	Kastanienallee parkrun	Germany	Germany	COVID-19 (Coronavirus)
2021-09-04	Kayamandi parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-11	Kayamandi parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-18	Kayamandi parkrun	WC · Winelands	South Africa	COVID-19 (Coronavirus)
2021-09-04	Kennington Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Kennington Reservoir parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Kerang Regional parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Kerang Regional parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-25	Kettering parkrun	East Midlands	United Kingdom	Wicksteed at War - route unusable
2021-09-04	Kidds Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Kidds Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Kidds Beach parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Kilkenny parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Killarney House parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Kimberley parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-11	Kimberley parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-18	Kimberley parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-05	King George V junior parkrun	South West England	United Kingdom	Melksham Food and River Festival; paths unusable
2021-09-04	Kingscliff parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Kingscliff parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	King’s Lynn junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	King’s Lynn junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	King’s Lynn junior parkrun	East of England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Kiwanis parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Kiwanis parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Kiwanis parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-05	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	York Races on the Knavesmire
2021-09-04	Knockanacree Woods parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Knockanacree Woods parkrun	Ireland	Ireland	Tree down on course.
2021-09-04	Knocknacarra parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Knocknacarra parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Knocknacarra parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Knysna parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-11	Knysna parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-18	Knysna parkrun	WC · Garden Route	South Africa	COVID-19 (Coronavirus)
2021-09-04	Komani parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Komani parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Komani parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Koonwarra parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Koonwarra parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Koster parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-11	Koster parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-18	Koster parkrun	North West	South Africa	COVID-19 (Coronavirus)
2021-09-04	Kraalkop parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-11	Kraalkop parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-18	Kraalkop parkrun	GP · West Rand	South Africa	COVID-19 (Coronavirus)
2021-09-04	Kralinbergh parkrun	Mpumalanga	South Africa	COVID-19 (Coronavirus)
